,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
44607,58,490,MZ,1,25,2,4.0
44607,58,490,MZ,2,25,2,3.0
44608,58,491,MZ,1,25,2,4.0
44608,58,491,MZ,2,25,2,2.0
44609,58,492,MZ,1,25,2,5.0
44609,58,492,MZ,2,25,2,3.0
44610,58,493,MZ,1,25,2,5.0
44610,58,493,MZ,2,25,2,2.0
44611,58,494,MZ,1,47,1,2.0
44611,58,494,MZ,2,47,1,2.0
44612,58,495,DZ,1,55,2,1.0
44612,58,495,DZ,2,55,2,3.0
44613,58,496,DZ,1,61,2,5.0
44613,58,496,DZ,2,61,2,4.0
44614,58,497,MZ,1,47,2,4.0
44614,58,497,MZ,2,47,2,3.0
44615,58,498,MZ,1,59,2,4.0
44615,58,498,MZ,2,59,2,5.0
44616,58,499,MZ,1,55,1,3.0
44616,58,499,MZ,2,55,1,4.0
44617,58,500,MZ,1,32,2,3.0
44617,58,500,MZ,2,32,2,3.0
44618,58,501,MZ,1,61,2,5.0
44618,58,501,MZ,2,61,2,6.0
44619,58,502,DZ,1,57,2,4.0
44619,58,502,DZ,2,57,2,4.0
44620,58,503,DZ,1,57,2,5.0
44620,58,503,DZ,2,57,2,6.0
44621,58,504,MZ,1,61,2,3.0
44621,58,504,MZ,2,61,2,4.0
44622,58,505,MZ,1,68,2,3.0
44622,58,505,MZ,2,68,2,4.0
44623,58,506,MZ,1,58,2,3.0
44623,58,506,MZ,2,58,2,5.0
44624,58,507,MZ,1,27,2,3.0
44624,58,507,MZ,2,27,2,5.0
44625,58,508,MZ,1,30,2,3.0
44625,58,508,MZ,2,30,2,3.0
44626,58,509,MZ,1,38,2,5.0
44626,58,509,MZ,2,38,2,4.0
44627,58,510,MZ,1,46,2,4.0
44627,58,510,MZ,2,46,2,5.0
44628,58,511,MZ,1,44,2,3.0
44628,58,511,MZ,2,44,2,2.0
44629,58,512,MZ,1,27,2,2.0
44629,58,512,MZ,2,27,2,2.0
44630,58,513,MZ,1,27,1,2.0
44630,58,513,MZ,2,27,1,3.0
44631,58,514,MZ,1,25,2,4.0
44631,58,514,MZ,2,25,2,4.0
44632,58,515,DZ,1,25,2,4.0
44632,58,515,DZ,2,25,2,4.0
44633,58,516,MZ,1,24,2,5.0
44633,58,516,MZ,2,24,2,5.0
44634,58,517,MZ,1,68,2,5.0
44634,58,517,MZ,2,68,2,4.0
44635,58,518,MZ,1,24,2,3.0
44635,58,518,MZ,2,24,2,2.0
44636,58,519,MZ,1,43,2,4.0
44636,58,519,MZ,2,43,2,5.0
44637,58,520,MZ,1,59,2,3.0
44637,58,520,MZ,2,59,2,6.0
44638,58,521,MZ,1,24,2,5.0
44638,58,521,MZ,2,24,2,4.0
44639,58,522,MZ,1,62,2,2.0
44639,58,522,MZ,2,62,2,4.0
44640,58,523,DZ,1,23,1,4.0
44640,58,523,DZ,2,23,1,4.0
44641,58,524,MZ,1,24,2,4.0
44641,58,524,MZ,2,24,2,4.0
44642,58,525,MZ,1,24,1,4.0
44642,58,525,MZ,2,24,1,3.0
44643,58,526,DZ,1,24,2,5.0
44643,58,526,DZ,2,24,2,5.0
44644,58,527,DZ,1,57,1,3.0
44644,58,527,DZ,2,57,1,3.0
44645,58,528,MZ,1,50,1,5.0
44645,58,528,MZ,2,50,1,4.0
44646,58,529,MZ,1,41,1,3.0
44646,58,529,MZ,2,41,1,5.0
44647,58,530,MZ,1,53,2,2.0
44647,58,530,MZ,2,53,2,3.0
44648,58,531,MZ,1,58,2,5.0
44648,58,531,MZ,2,58,2,2.0
44649,58,532,DZ,1,24,1,3.0
44649,58,532,DZ,2,24,1,4.0
44650,58,533,MZ,1,43,2,5.0
44650,58,533,MZ,2,43,2,4.0
44651,58,534,MZ,1,59,1,5.0
44651,58,534,MZ,2,59,1,5.0
44652,58,535,MZ,1,59,1,3.0
44652,58,535,MZ,2,59,1,5.0
44653,58,536,MZ,1,64,2,2.0
44653,58,536,MZ,2,64,2,3.0
44654,58,537,MZ,1,27,2,3.0
44654,58,537,MZ,2,27,2,3.0
44655,58,538,MZ,1,57,1,4.0
44655,58,538,MZ,2,57,1,2.0
44656,58,539,DZ,1,62,2,5.0
44656,58,539,DZ,2,62,2,6.0
44657,58,540,MZ,1,23,1,1.0
44657,58,540,MZ,2,23,1,4.0
44658,58,541,MZ,1,59,1,4.0
44658,58,541,MZ,2,59,1,4.0
44659,58,542,MZ,1,44,2,2.0
44659,58,542,MZ,2,44,2,4.0
44660,58,543,MZ,1,65,1,4.0
44660,58,543,MZ,2,65,1,3.0
44661,58,544,MZ,1,27,2,2.0
44661,58,544,MZ,2,27,2,2.0
44662,58,545,MZ,1,57,2,5.0
44662,58,545,MZ,2,57,2,5.0
44663,58,546,MZ,1,35,2,3.0
44663,58,546,MZ,2,35,2,4.0
44664,58,547,MZ,1,23,1,3.0
44664,58,547,MZ,2,23,1,1.0
44665,58,548,DZ,1,26,2,1.0
44665,58,548,DZ,2,26,2,3.0
44666,58,549,MZ,1,63,1,4.0
44666,58,549,MZ,2,63,1,2.0
44667,58,550,MZ,1,26,2,2.0
44667,58,550,MZ,2,26,2,3.0
44668,58,551,MZ,1,50,2,4.0
44668,58,551,MZ,2,50,2,5.0
44669,58,552,MZ,1,52,2,5.0
44669,58,552,MZ,2,52,2,4.0
44670,58,553,MZ,1,32,2,6.0
44670,58,553,MZ,2,32,2,5.0
44671,58,554,DZ,1,23,1,3.0
44671,58,554,DZ,2,23,1,2.0
44672,58,555,MZ,1,49,2,5.0
44672,58,555,MZ,2,49,2,4.0
44673,58,556,MZ,1,29,1,3.0
44673,58,556,MZ,2,29,1,2.0
44674,58,557,MZ,1,26,1,2.0
44674,58,557,MZ,2,26,1,3.0
44675,58,558,DZ,1,24,2,3.0
44675,58,558,DZ,2,24,2,4.0
44676,58,559,DZ,1,24,2,5.0
44676,58,559,DZ,2,24,2,4.0
44677,58,560,MZ,1,56,2,5.0
44677,58,560,MZ,2,56,2,5.0
44678,58,561,MZ,1,28,2,6.0
44678,58,561,MZ,2,28,2,4.0
44679,58,562,MZ,1,24,1,3.0
44679,58,562,MZ,2,24,1,3.0
44680,58,563,MZ,1,40,2,3.0
44680,58,563,MZ,2,40,2,3.0
44681,58,564,DZ,1,49,2,3.0
44681,58,564,DZ,2,49,2,4.0
44682,58,565,MZ,1,29,2,3.0
44682,58,565,MZ,2,29,2,4.0
44683,58,566,MZ,1,24,2,3.0
44683,58,566,MZ,2,24,2,4.0
44684,58,567,DZ,1,25,2,5.0
44684,58,567,DZ,2,25,2,4.0
44685,58,568,MZ,1,52,2,6.0
44685,58,568,MZ,2,52,2,4.0
44686,58,569,MZ,1,55,2,3.0
44686,58,569,MZ,2,55,2,4.0
44687,58,570,MZ,1,55,2,3.0
44687,58,570,MZ,2,55,2,4.0
44688,58,571,MZ,1,49,1,4.0
44688,58,571,MZ,2,49,1,5.0
44689,58,572,MZ,1,51,2,5.0
44689,58,572,MZ,2,51,2,3.0
44690,58,573,DZ,1,24,2,3.0
44690,58,573,DZ,2,24,2,1.0
44691,58,574,DZ,1,55,2,3.0
44691,58,574,DZ,2,55,2,3.0
44692,58,575,MZ,1,66,2,3.0
44692,58,575,MZ,2,66,2,2.0
44693,58,576,MZ,1,52,2,2.0
44693,58,576,MZ,2,52,2,3.0
44694,58,577,MZ,1,23,2,3.0
44694,58,577,MZ,2,23,2,3.0
44695,58,578,MZ,1,66,2,5.0
44695,58,578,MZ,2,66,2,4.0
44696,58,579,MZ,1,43,2,5.0
44696,58,579,MZ,2,43,2,3.0
44697,58,580,MZ,1,57,2,5.0
44697,58,580,MZ,2,57,2,5.0
44698,58,581,MZ,1,44,2,3.0
44698,58,581,MZ,2,44,2,3.0
44699,58,582,DZ,1,53,2,4.0
44699,58,582,DZ,2,53,2,3.0
44700,58,583,MZ,1,52,2,5.0
44700,58,583,MZ,2,52,2,5.0
44701,58,584,MZ,1,55,2,4.0
44701,58,584,MZ,2,55,2,4.0
44702,58,585,MZ,1,37,2,3.0
44702,58,585,MZ,2,37,2,4.0
44703,58,586,DZ,1,37,2,4.0
44703,58,586,DZ,2,37,2,4.0
44704,58,587,MZ,1,57,2,3.0
44704,58,587,MZ,2,57,2,4.0
44705,58,588,MZ,1,23,2,6.0
44705,58,588,MZ,2,23,2,3.0
44706,58,589,MZ,1,44,2,4.0
44706,58,589,MZ,2,44,2,3.0
44707,58,590,MZ,1,31,2,3.0
44707,58,590,MZ,2,31,2,4.0
44708,58,591,DZ,1,34,2,4.0
44708,58,591,DZ,2,34,2,3.0
44709,58,592,MZ,1,33,2,4.0
44709,58,592,MZ,2,33,2,3.0
44710,58,593,DZ,1,30,2,4.0
44710,58,593,DZ,2,30,2,4.0
44711,58,594,MZ,1,29,2,2.0
44711,58,594,MZ,2,29,2,3.0
44712,58,595,DZ,1,32,2,4.0
44712,58,595,DZ,2,32,2,5.0
44713,58,596,MZ,1,31,2,4.0
44713,58,596,MZ,2,31,2,4.0
44714,58,597,MZ,1,35,2,4.0
44714,58,597,MZ,2,35,2,2.0
44715,58,598,MZ,1,35,1,2.0
44715,58,598,MZ,2,35,1,2.0
44716,58,599,MZ,1,26,2,3.0
44716,58,599,MZ,2,26,2,3.0
44717,58,600,DZ,1,22,2,3.0
44717,58,600,DZ,2,22,2,2.0
44718,58,601,DZ,1,28,2,2.0
44718,58,601,DZ,2,28,2,2.0
44719,58,602,MZ,1,23,2,2.0
44719,58,602,MZ,2,23,2,3.0
44720,58,603,MZ,1,35,2,5.0
44720,58,603,MZ,2,35,2,4.0
44721,58,604,DZ,1,33,2,4.0
44721,58,604,DZ,2,33,2,4.0
44722,58,605,MZ,1,36,2,2.0
44722,58,605,MZ,2,36,2,1.0
44723,58,606,DZ,1,22,2,3.0
44723,58,606,DZ,2,22,2,2.0
44724,58,607,MZ,1,35,1,4.0
44724,58,607,MZ,2,35,1,2.0
44725,58,608,MZ,1,54,2,4.0
44725,58,608,MZ,2,54,2,4.0
44726,58,609,MZ,1,54,2,4.0
44726,58,609,MZ,2,54,2,5.0
44727,58,610,DZ,1,22,2,5.0
44727,58,610,DZ,2,22,2,2.0
44728,58,611,MZ,1,23,2,4.0
44728,58,611,MZ,2,23,2,6.0
44729,58,612,DZ,1,66,2,4.0
44729,58,612,DZ,2,66,2,1.0
44730,58,613,MZ,1,30,1,6.0
44730,58,613,MZ,2,30,1,4.0
44731,58,614,DZ,1,56,2,3.0
44731,58,614,DZ,2,56,2,4.0
44732,58,615,MZ,1,68,1,5.0
44732,58,615,MZ,2,68,1,4.0
44733,58,616,DZ,1,31,2,3.0
44733,58,616,DZ,2,31,2,5.0
44734,58,617,MZ,1,21,1,4.0
44734,58,617,MZ,2,21,1,3.0
44735,58,618,DZ,1,22,1,2.0
44735,58,618,DZ,2,22,1,2.0
44736,58,619,DZ,1,42,2,3.0
44736,58,619,DZ,2,42,2,4.0
44737,58,620,DZ,1,23,2,3.0
44737,58,620,DZ,2,23,2,2.0
44738,58,621,MZ,1,23,2,5.0
44738,58,621,MZ,2,23,2,4.0
44739,58,622,DZ,1,29,2,4.0
44739,58,622,DZ,2,29,2,4.0
44740,58,623,MZ,1,23,2,3.0
44740,58,623,MZ,2,23,2,3.0
44741,58,624,MZ,1,45,2,3.0
44741,58,624,MZ,2,45,2,4.0
44742,58,625,MZ,1,35,2,5.0
44742,58,625,MZ,2,35,2,4.0
44743,58,626,DZ,1,22,1,2.0
44743,58,626,DZ,2,22,1,2.0
44744,58,627,MZ,1,36,2,6.0
44744,58,627,MZ,2,36,2,6.0
44745,58,628,DZ,1,45,1,4.0
44745,58,628,DZ,2,45,1,2.0
44746,58,629,MZ,1,58,2,5.0
44746,58,629,MZ,2,58,2,5.0
44747,58,630,MZ,1,59,2,6.0
44747,58,630,MZ,2,59,2,4.0
44748,58,631,DZ,1,58,1,3.0
44748,58,631,DZ,2,58,1,2.0
44749,58,632,MZ,1,32,2,4.0
44749,58,632,MZ,2,32,2,3.0
44750,58,633,MZ,1,56,1,6.0
44750,58,633,MZ,2,56,1,4.0
44751,58,634,DZ,1,26,1,3.0
44751,58,634,DZ,2,26,1,2.0
44752,58,635,MZ,1,42,2,4.0
44752,58,635,MZ,2,42,2,5.0
44753,58,636,MZ,1,22,1,3.0
44753,58,636,MZ,2,22,1,3.0
44754,58,637,MZ,1,30,2,2.0
44754,58,637,MZ,2,30,2,2.0
44755,58,638,MZ,1,32,2,3.0
44755,58,638,MZ,2,32,2,4.0
44756,58,639,MZ,1,33,2,3.0
44756,58,639,MZ,2,33,2,4.0
44757,58,640,MZ,1,52,2,5.0
44757,58,640,MZ,2,52,2,4.0
44758,58,641,MZ,1,23,2,3.0
44758,58,641,MZ,2,23,2,4.0
44759,58,642,MZ,1,25,2,2.0
44759,58,642,MZ,2,25,2,3.0
44760,58,643,MZ,1,41,2,3.0
44760,58,643,MZ,2,41,2,1.0
44761,58,644,MZ,1,21,2,4.0
44761,58,644,MZ,2,21,2,6.0
44762,58,645,MZ,1,23,2,3.0
44762,58,645,MZ,2,23,2,4.0
44763,58,646,MZ,1,63,2,3.0
44763,58,646,MZ,2,63,2,6.0
44764,58,647,MZ,1,33,2,4.0
44764,58,647,MZ,2,33,2,4.0
44765,58,648,MZ,1,50,2,3.0
44765,58,648,MZ,2,50,2,4.0
44766,58,649,DZ,1,32,2,4.0
44766,58,649,DZ,2,32,2,2.0
44767,58,650,DZ,1,21,2,5.0
44767,58,650,DZ,2,21,2,2.0
44768,58,651,MZ,1,29,2,4.0
44768,58,651,MZ,2,29,2,4.0
44769,58,652,MZ,1,42,2,2.0
44769,58,652,MZ,2,42,2,4.0
44770,58,653,DZ,1,21,2,4.0
44770,58,653,DZ,2,21,2,2.0
44771,58,654,MZ,1,33,2,1.0
44771,58,654,MZ,2,33,2,3.0
44772,58,655,MZ,1,21,2,3.0
44772,58,655,MZ,2,21,2,4.0
44773,58,656,MZ,1,30,2,3.0
44773,58,656,MZ,2,30,2,6.0
44774,58,657,MZ,1,43,1,5.0
44774,58,657,MZ,2,43,1,3.0
44775,58,658,DZ,1,38,2,4.0
44775,58,658,DZ,2,38,2,4.0
44776,58,659,MZ,1,31,2,2.0
44776,58,659,MZ,2,31,2,2.0
44777,58,660,DZ,1,21,2,3.0
44777,58,660,DZ,2,21,2,4.0
44778,58,661,MZ,1,46,2,6.0
44778,58,661,MZ,2,46,2,6.0
44779,58,662,MZ,1,24,2,4.0
44779,58,662,MZ,2,24,2,4.0
44780,58,663,MZ,1,24,2,4.0
44780,58,663,MZ,2,24,2,4.0
44781,58,664,DZ,1,29,2,3.0
44781,58,664,DZ,2,29,2,3.0
44782,58,665,MZ,1,23,1,2.0
44782,58,665,MZ,2,23,1,4.0
44783,58,666,DZ,1,49,2,4.0
44783,58,666,DZ,2,49,2,5.0
44784,58,667,MZ,1,25,2,4.0
44784,58,667,MZ,2,25,2,3.0
44785,58,668,DZ,1,27,1,2.0
44785,58,668,DZ,2,27,1,5.0
44786,58,669,DZ,1,21,2,2.0
44786,58,669,DZ,2,21,2,1.0
44787,58,670,MZ,1,42,2,4.0
44787,58,670,MZ,2,42,2,2.0
44788,58,671,MZ,1,39,1,4.0
44788,58,671,MZ,2,39,1,5.0
44789,58,672,MZ,1,30,2,5.0
44789,58,672,MZ,2,30,2,4.0
44790,58,673,DZ,1,43,2,4.0
44790,58,673,DZ,2,43,2,4.0
44791,58,674,MZ,1,30,1,3.0
44791,58,674,MZ,2,30,1,3.0
44792,58,675,DZ,1,62,2,2.0
44792,58,675,DZ,2,62,2,4.0
44793,58,676,DZ,1,31,2,4.0
44793,58,676,DZ,2,31,2,5.0
44794,58,677,MZ,1,47,2,3.0
44794,58,677,MZ,2,47,2,3.0
44795,58,678,DZ,1,65,2,4.0
44795,58,678,DZ,2,65,2,4.0
44796,58,679,MZ,1,68,2,5.0
44796,58,679,MZ,2,68,2,3.0
44797,58,680,MZ,1,47,2,4.0
44797,58,680,MZ,2,47,2,4.0
44798,58,681,MZ,1,64,1,5.0
44798,58,681,MZ,2,64,1,3.0
44799,58,682,MZ,1,58,2,3.0
44799,58,682,MZ,2,58,2,6.0
44800,58,683,MZ,1,56,1,4.0
44800,58,683,MZ,2,56,1,4.0
44801,58,684,MZ,1,43,2,2.0
44801,58,684,MZ,2,43,2,1.0
44802,58,685,MZ,1,62,1,3.0
44802,58,685,MZ,2,62,1,5.0
44803,58,686,MZ,1,51,1,3.0
44803,58,686,MZ,2,51,1,4.0
44804,58,687,MZ,1,54,2,5.0
44804,58,687,MZ,2,54,2,3.0
44805,58,688,MZ,1,47,1,3.0
44805,58,688,MZ,2,47,1,3.0
44806,58,689,DZ,1,25,2,3.0
44806,58,689,DZ,2,25,2,4.0
44807,58,690,MZ,1,51,2,4.0
44807,58,690,MZ,2,51,2,3.0
44808,58,691,DZ,1,67,2,4.0
44808,58,691,DZ,2,67,2,5.0
44809,58,692,MZ,1,51,2,3.0
44809,58,692,MZ,2,51,2,2.0
44810,58,693,MZ,1,35,2,4.0
44810,58,693,MZ,2,35,2,5.0
44811,58,694,MZ,1,27,2,3.0
44811,58,694,MZ,2,27,2,3.0
44812,58,695,MZ,1,63,2,4.0
44812,58,695,MZ,2,63,2,5.0
44813,58,696,MZ,1,63,2,4.0
44813,58,696,MZ,2,63,2,4.0
44814,58,697,MZ,1,63,2,4.0
44814,58,697,MZ,2,63,2,5.0
44815,58,698,MZ,1,63,2,4.0
44815,58,698,MZ,2,63,2,4.0
44816,58,699,MZ,1,45,2,4.0
44816,58,699,MZ,2,45,2,4.0
44817,58,700,MZ,1,36,2,4.0
44817,58,700,MZ,2,36,2,5.0
44818,58,701,MZ,1,35,2,4.0
44818,58,701,MZ,2,35,2,3.0
44819,58,702,MZ,1,63,2,3.0
44819,58,702,MZ,2,63,2,3.0
44820,58,703,MZ,1,46,2,3.0
44820,58,703,MZ,2,46,2,4.0
44821,58,704,MZ,1,36,2,3.0
44821,58,704,MZ,2,36,2,3.0
44822,58,705,MZ,1,24,2,2.0
44822,58,705,MZ,2,24,2,3.0
44823,58,706,DZ,1,66,1,4.0
44823,58,706,DZ,2,66,1,2.0
44824,58,707,DZ,1,51,2,4.0
44824,58,707,DZ,2,51,2,3.0
44825,58,708,MZ,1,32,2,5.0
44825,58,708,MZ,2,32,2,2.0
44826,58,709,DZ,1,41,1,4.0
44826,58,709,DZ,2,41,1,4.0
44827,58,710,DZ,1,41,2,4.0
44827,58,710,DZ,2,41,2,4.0
44828,58,711,MZ,1,61,2,5.0
44828,58,711,MZ,2,61,2,5.0
44829,58,712,DZ,1,44,1,2.0
44829,58,712,DZ,2,44,1,5.0
44830,58,713,MZ,1,38,2,4.0
44830,58,713,MZ,2,38,2,2.0
44831,58,714,MZ,1,44,2,6.0
44831,58,714,MZ,2,44,2,2.0
44832,58,715,MZ,1,37,2,3.0
44832,58,715,MZ,2,37,2,3.0
44833,58,716,MZ,1,51,2,5.0
44833,58,716,MZ,2,51,2,6.0
44834,58,717,MZ,1,46,2,4.0
44834,58,717,MZ,2,46,2,4.0
44835,58,718,DZ,1,65,2,3.0
44835,58,718,DZ,2,65,2,1.0
44836,58,719,MZ,1,49,2,5.0
44836,58,719,MZ,2,49,2,5.0
44837,58,720,MZ,1,27,2,3.0
44837,58,720,MZ,2,27,2,3.0
44838,58,721,MZ,1,34,2,2.0
44838,58,721,MZ,2,34,2,2.0
44839,58,722,MZ,1,22,2,3.0
44839,58,722,MZ,2,22,2,5.0
44840,58,723,MZ,1,30,2,4.0
44840,58,723,MZ,2,30,2,5.0
44841,58,724,MZ,1,30,2,2.0
44841,58,724,MZ,2,30,2,2.0
44842,58,725,MZ,1,36,2,4.0
44842,58,725,MZ,2,36,2,4.0
44843,58,726,MZ,1,34,2,4.0
44843,58,726,MZ,2,34,2,4.0
44844,58,727,MZ,1,36,2,2.0
44844,58,727,MZ,2,36,2,2.0
44845,58,728,MZ,1,37,2,3.0
44845,58,728,MZ,2,37,2,3.0
44846,58,729,MZ,1,42,2,5.0
44846,58,729,MZ,2,42,2,3.0
44847,58,730,MZ,1,24,2,5.0
44847,58,730,MZ,2,24,2,4.0
44848,58,731,MZ,1,34,2,3.0
44848,58,731,MZ,2,34,2,3.0
44849,58,732,MZ,1,35,2,5.0
44849,58,732,MZ,2,35,2,5.0
44850,58,733,DZ,1,55,2,4.0
44850,58,733,DZ,2,55,2,5.0
44851,58,734,MZ,1,33,2,3.0
44851,58,734,MZ,2,33,2,4.0
44852,58,735,MZ,1,43,2,3.0
44852,58,735,MZ,2,43,2,4.0
44853,58,736,MZ,1,24,2,2.0
44853,58,736,MZ,2,24,2,1.0
44854,58,737,MZ,1,48,1,4.0
44854,58,737,MZ,2,48,1,4.0
44855,58,738,DZ,1,30,2,4.0
44855,58,738,DZ,2,30,2,3.0
44856,58,739,DZ,1,32,2,4.0
44856,58,739,DZ,2,32,2,3.0
44857,58,740,DZ,1,43,2,4.0
44857,58,740,DZ,2,43,2,4.0
44858,58,741,DZ,1,32,2,3.0
44858,58,741,DZ,2,32,2,2.0
44859,58,742,MZ,1,45,2,4.0
44859,58,742,MZ,2,45,2,3.0
44860,58,743,MZ,1,44,2,3.0
44860,58,743,MZ,2,44,2,4.0
44861,58,744,MZ,1,26,1,4.0
44861,58,744,MZ,2,26,1,3.0
44862,58,745,MZ,1,30,2,2.0
44862,58,745,MZ,2,30,2,5.0
44863,58,746,MZ,1,35,2,2.0
44863,58,746,MZ,2,35,2,3.0
44864,58,747,MZ,1,34,2,3.0
44864,58,747,MZ,2,34,2,4.0
44865,58,748,DZ,1,32,2,3.0
44865,58,748,DZ,2,32,2,2.0
44866,58,749,MZ,1,33,1,4.0
44866,58,749,MZ,2,33,1,3.0
44867,58,750,MZ,1,37,2,4.0
44867,58,750,MZ,2,37,2,2.0
44868,58,751,DZ,1,40,2,5.0
44868,58,751,DZ,2,40,2,5.0
44869,58,752,MZ,1,57,2,2.0
44869,58,752,MZ,2,57,2,5.0
44870,58,753,MZ,1,29,2,5.0
44870,58,753,MZ,2,29,2,3.0
44871,58,754,MZ,1,36,2,2.0
44871,58,754,MZ,2,36,2,1.0
44872,58,755,DZ,1,39,2,4.0
44872,58,755,DZ,2,39,2,4.0
44873,58,756,MZ,1,26,2,2.0
44873,58,756,MZ,2,26,2,4.0
44874,58,757,MZ,1,26,2,5.0
44874,58,757,MZ,2,26,2,3.0
44875,58,758,MZ,1,29,2,3.0
44875,58,758,MZ,2,29,2,3.0
44876,58,759,MZ,1,33,2,2.0
44876,58,759,MZ,2,33,2,3.0
44877,58,760,MZ,1,49,2,4.0
44877,58,760,MZ,2,49,2,5.0
44878,58,761,MZ,1,26,2,6.0
44878,58,761,MZ,2,26,2,1.0
44879,58,762,MZ,1,30,2,4.0
44879,58,762,MZ,2,30,2,4.0
44880,58,763,MZ,1,31,2,4.0
44880,58,763,MZ,2,31,2,4.0
44881,58,764,MZ,1,37,2,2.0
44881,58,764,MZ,2,37,2,3.0
44882,58,765,MZ,1,62,2,4.0
44882,58,765,MZ,2,62,2,3.0
44883,58,766,MZ,1,42,2,1.0
44883,58,766,MZ,2,42,2,2.0
44884,58,767,MZ,1,42,2,3.0
44884,58,767,MZ,2,42,2,4.0
44885,58,768,MZ,1,21,2,4.0
44885,58,768,MZ,2,21,2,2.0
44886,58,769,MZ,1,57,2,5.0
44886,58,769,MZ,2,57,2,3.0
44887,58,770,DZ,1,30,2,2.0
44887,58,770,DZ,2,30,2,3.0
44888,58,771,MZ,1,58,1,4.0
44888,58,771,MZ,2,58,1,4.0
44889,58,772,MZ,1,65,2,4.0
44889,58,772,MZ,2,65,2,6.0
44890,58,773,MZ,1,62,2,3.0
44890,58,773,MZ,2,62,2,3.0
44891,58,774,MZ,1,22,2,4.0
44891,58,774,MZ,2,22,2,2.0
44892,59,1,MZ,1,37,2,3.0
44892,59,1,MZ,2,37,2,1.0
44893,59,2,DZ,1,41,2,2.0
44893,59,2,DZ,2,41,2,3.0
44894,59,3,MZ,1,36,2,3.0
44894,59,3,MZ,2,36,2,3.0
44895,59,4,DZ,1,37,2,2.0
44895,59,4,DZ,2,37,2,4.0
44896,59,5,MZ,1,48,1,3.0
44896,59,5,MZ,2,48,1,4.0
44897,59,6,DZ,1,59,2,1.0
44897,59,6,DZ,2,59,2,2.0
44898,59,7,MZ,1,53,1,2.0
44898,59,7,MZ,2,53,1,2.0
44899,59,8,MZ,1,54,2,2.0
44899,59,8,MZ,2,54,2,1.0
44900,59,9,MZ,1,55,1,4.0
44900,59,9,MZ,2,55,1,3.0
44901,59,10,MZ,1,40,2,3.0
44901,59,10,MZ,2,40,2,4.0
44902,59,11,MZ,1,40,2,5.0
44902,59,11,MZ,2,40,2,3.0
44903,59,12,MZ,1,66,2,2.0
44903,59,12,MZ,2,66,2,3.0
44904,59,13,MZ,1,49,1,3.0
44904,59,13,MZ,2,49,1,4.0
44905,59,14,MZ,1,61,2,3.0
44905,59,14,MZ,2,61,2,1.0
44906,59,15,MZ,1,37,2,4.0
44906,59,15,MZ,2,37,2,1.0
44907,59,16,DZ,1,55,2,1.0
44907,59,16,DZ,2,55,2,1.0
44908,59,17,MZ,1,59,2,3.0
44908,59,17,MZ,2,59,2,2.0
44909,59,18,MZ,1,55,2,3.0
44909,59,18,MZ,2,55,2,3.0
44910,59,19,DZ,1,48,2,3.0
44910,59,19,DZ,2,48,2,3.0
44911,59,20,DZ,1,43,2,2.0
44911,59,20,DZ,2,43,2,1.0
44912,59,21,MZ,1,54,1,3.0
44912,59,21,MZ,2,54,1,3.0
44913,59,22,MZ,1,61,2,4.0
44913,59,22,MZ,2,61,2,2.0
44914,59,23,MZ,1,58,2,4.0
44914,59,23,MZ,2,58,2,3.0
44915,59,24,DZ,1,42,1,2.0
44915,59,24,DZ,2,42,1,1.0
44916,59,25,DZ,1,60,2,2.0
44916,59,25,DZ,2,60,2,1.0
44917,59,26,MZ,1,54,1,4.0
44917,59,26,MZ,2,54,1,3.0
44918,59,27,MZ,1,66,1,2.0
44918,59,27,MZ,2,66,1,3.0
44919,59,28,MZ,1,63,2,3.0
44919,59,28,MZ,2,63,2,4.0
44920,59,29,MZ,1,46,2,2.0
44920,59,29,MZ,2,46,2,3.0
44921,59,30,DZ,1,63,2,5.0
44921,59,30,DZ,2,63,2,3.0
44922,59,31,MZ,1,35,2,4.0
44922,59,31,MZ,2,35,2,5.0
44923,59,32,MZ,1,41,2,2.0
44923,59,32,MZ,2,41,2,1.0
44924,59,33,MZ,1,62,2,2.0
44924,59,33,MZ,2,62,2,3.0
44925,59,34,MZ,1,64,1,2.0
44925,59,34,MZ,2,64,1,2.0
44926,59,35,MZ,1,58,2,3.0
44926,59,35,MZ,2,58,2,4.0
44927,59,36,DZ,1,53,1,3.0
44927,59,36,DZ,2,53,1,2.0
44928,59,37,MZ,1,55,2,4.0
44928,59,37,MZ,2,55,2,2.0
44929,59,38,MZ,1,57,2,1.0
44929,59,38,MZ,2,57,2,1.0
44930,59,39,MZ,1,52,1,2.0
44930,59,39,MZ,2,52,1,3.0
44931,59,40,DZ,1,45,1,1.0
44931,59,40,DZ,2,45,1,4.0
44932,59,41,MZ,1,56,2,4.0
44932,59,41,MZ,2,56,2,3.0
44933,59,42,MZ,1,39,2,4.0
44933,59,42,MZ,2,39,2,3.0
44934,59,43,DZ,1,35,2,3.0
44934,59,43,DZ,2,35,2,4.0
44935,59,44,DZ,1,56,2,3.0
44935,59,44,DZ,2,56,2,5.0
44936,59,45,MZ,1,37,2,3.0
44936,59,45,MZ,2,37,2,2.0
44937,59,46,MZ,1,40,1,4.0
44937,59,46,MZ,2,40,1,5.0
44938,59,47,MZ,1,50,2,1.0
44938,59,47,MZ,2,50,2,1.0
44939,59,48,MZ,1,67,2,1.0
